raw_frame,processed_frame,timestamp_sec,people_count,target_id,target_present,target_relocked,inference_ms,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_hip_conf,right_hip_conf,left_wrist_valid,right_wrist_valid,both_wrists_valid,left_hip_valid,right_hip_valid,both_hips_valid,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_wrist_jitter_norm,right_wrist_jitter_norm
3431,3432,114.3667,4,1,1,0,54.0363,0.9797,0.9926,0.9441,0.9868,0.9631,0.9968,0.9692,0.9755,1,1,1,1,1,1,778.635,345.553,730.12,401.563,749.129,484.756,686.281,538.404,0.147706,0.049341
3432,3433,114.4,3,1,1,0,54.1222,0.978,0.9917,0.949,0.9883,0.9584,0.9972,0.971,0.9769,1,1,1,1,1,1,780.035,331.871,738.369,391.545,754.389,498.55,688.005,550.515,0.103719,0.097869
3433,3434,114.4333,3,1,1,0,46.9737,0.9627,0.996,0.8551,0.9903,0.9579,0.9977,0.9593,0.9816,1,1,1,1,1,1,787.617,333.548,740.759,383.276,755.135,500.069,686.951,546.968,0.059436,0.065885
3434,3435,114.4667,3,1,1,0,46.501,0.9472,0.9966,0.7703,0.9908,0.9442,0.9974,0.953,0.9845,1,1,1,1,1,1,789.84,329.16,743.789,374.144,752.586,504.647,689.295,549.108,0.040428,0.079081
3435,3436,114.5,3,1,1,0,47.9424,0.9513,0.9965,0.7281,0.9909,0.9085,0.9979,0.9488,0.9828,1,1,1,1,1,1,790.658,327.167,745.147,371.373,752.007,500.475,686.99,544.216,0.017326,0.024819
3436,3437,114.5333,3,1,1,0,51.1013,0.9484,0.9963,0.6376,0.9905,0.8472,0.9979,0.9491,0.9833,1,1,1,1,1,1,789.991,331.685,745.923,371.306,751.119,498.801,685.596,542.313,0.036633,0.006248
3437,3438,114.5667,3,1,1,0,53.3811,0.9487,0.9966,0.5735,0.9903,0.7821,0.998,0.948,0.9823,1,1,1,1,1,1,788.703,334.777,746.56,373.526,748.097,484.943,682.804,531.08,0.026381,0.018192
3438,3439,114.6,4,1,1,0,54.8701,0.9455,0.997,0.6214,0.9901,0.8573,0.998,0.9375,0.9807,1,1,1,1,1,1,787.173,337.764,745.942,377.77,740.702,489.141,677.756,536.943,0.027392,0.035002
3439,3440,114.6333,4,1,1,0,48.333,0.9238,0.9964,0.4566,0.9908,0.6607,0.998,0.9155,0.9743,1,1,1,1,1,1,776.827,339.593,746.702,385.886,729.386,496.98,671.962,544.522,0.090295,0.070063
3440,3441,114.6667,4,1,1,0,47.9567,0.9177,0.9972,0.3518,0.9881,0.6121,0.9973,0.9174,0.9721,1,1,1,1,1,1,772.14,335.741,743.949,397.899,724.642,506.712,667.467,559.524,0.050607,0.102791
3441,3442,114.7,3,1,1,0,51.9446,0.9062,0.9972,0.1657,0.9866,0.292,0.9965,0.9278,0.9768,0,1,0,1,1,1,,,741.112,403.28,717.629,517.007,659.294,566.15,,0.053525
3442,3443,114.7333,4,1,1,0,48.7795,0.9107,0.9969,0.238,0.9799,0.5666,0.9953,0.9506,0.979,1,1,1,1,1,1,759.672,380.349,731.176,415.034,718.153,520.096,648.552,565.227,,0.130584
3443,3444,114.7667,4,1,1,0,49.9373,0.9519,0.9969,0.5038,0.9794,0.8025,0.9954,0.9704,0.9814,1,1,1,1,1,1,765.896,385.536,718.752,424.952,721.033,522.02,642.075,564.32,0.063668,0.124939
3444,3445,114.8,4,1,1,0,50.6753,0.9759,0.9964,0.7982,0.9812,0.898,0.9933,0.9757,0.98,1,1,1,1,1,1,762.307,397.733,708.16,427.32,720.975,525.796,637.219,561.945,0.093245,0.079602
3445,3446,114.8333,4,1,1,0,52.3968,0.9829,0.9961,0.8632,0.9786,0.9448,0.9938,0.9854,0.9822,1,1,1,1,1,1,769.984,414.535,690.547,434.613,720.778,505.034,630.022,540.015,0.115882,0.119583
3446,3447,114.8667,4,1,1,0,48.5607,0.9809,0.9964,0.9252,0.9882,0.9816,0.9947,0.9913,0.991,1,1,1,1,1,1,760.9,425.329,674.99,441.982,711.841,494.248,620.428,517.489,0.082314,0.100432
3447,3448,114.9,4,1,1,0,49.7637,0.9911,0.9822,0.9726,0.9879,0.7595,0.9934,0.9921,0.9892,1,1,1,1,1,1,793.254,581.582,641.587,446.657,708.601,515.981,610.858,517.872,0.88385,0.186829
3448,3449,114.9333,4,1,1,0,52.8865,0.9932,0.9826,0.9654,0.9876,0.5739,0.9918,0.9908,0.9897,1,1,1,1,1,1,799.378,601.347,609.289,438.037,702.46,538.036,603.964,529.945,0.118289,0.19109
3449,3450,114.9667,4,1,1,0,51.9061,0.9785,0.9738,0.9565,0.9888,0.7326,0.9937,0.9902,0.993,1,1,1,1,1,1,787.433,628.136,586.566,416.807,705.436,492.104,601.343,482.08,0.173567,0.184021
3450,3451,115.0,4,1,1,0,51.4382,0.9207,0.964,0.7966,0.9839,0.7742,0.995,0.9944,0.9947,1,1,1,1,1,1,730.373,402.554,576.543,398.168,728.898,410.507,618.63,421.634,1.459791,0.132773
3451,3452,115.0333,4,1,1,0,48.7649,0.9631,0.9615,0.9256,0.9825,0.9005,0.9931,0.9936,0.9915,1,1,1,1,1,1,727.663,525.981,575.061,384.364,727.79,412.062,625.327,385.991,0.807046,0.090757
3452,3453,115.0667,3,1,1,0,53.8232,0.9599,0.9504,0.7315,0.91,0.888,0.9847,0.9353,0.9603,1,1,1,1,1,1,729.801,535.045,581.722,370.161,672.254,547.832,610.321,505.665,0.071209,0.119945
3453,3454,115.1,4,1,1,0,54.1141,0.9106,0.9286,0.3877,0.7949,0.8227,0.954,0.6802,0.7999,1,1,1,1,1,1,693.422,555.498,593.26,347.411,595.682,581.941,687.445,546.194,0.294615,0.180073
3454,3455,115.1333,4,1,1,0,51.897,0.9459,0.964,0.2729,0.8188,0.6218,0.9698,0.7685,0.8939,1,1,1,1,1,1,657.428,567.051,594.591,369.018,607.137,613.544,684.444,562.439,0.238111,0.136356
3455,3456,115.1667,4,1,1,0,49.0857,0.9658,0.9511,0.755,0.8406,0.9541,0.9761,0.9166,0.9487,1,1,1,1,1,1,703.059,560.383,581.085,390.473,636.943,578.261,593.557,518.21,0.324916,0.178623
3456,3457,115.2,4,1,1,0,53.7721,0.9906,0.9831,0.9461,0.9485,0.9655,0.9864,0.948,0.9662,1,1,1,1,1,1,712.452,541.67,581.687,393.172,673.781,528.17,606.725,486.078,0.142612,0.018832
3457,3458,115.2333,4,1,1,0,49.4531,0.9941,0.9869,0.9377,0.9307,0.9514,0.9791,0.9723,0.973,1,1,1,1,1,1,716.994,539.28,579.272,404.12,673.817,572.335,591.774,535.856,0.03316,0.072435
3458,3459,115.2667,4,1,1,0,45.7202,0.9905,0.9921,0.9246,0.945,0.9787,0.9766,0.9629,0.9722,1,1,1,1,1,1,724.569,522.248,583.669,409.174,684.826,583.337,602.66,549.576,0.121728,0.043746
3459,3460,115.3,4,1,1,0,44.2002,0.992,0.9917,0.944,0.957,0.9741,0.98,0.9704,0.9787,1,1,1,1,1,1,736.66,506.496,586.371,412.829,701.275,580.366,612.538,556.793,0.129349,0.02961
3460,3461,115.3333,4,1,1,0,53.185,0.9927,0.9905,0.9366,0.9353,0.9848,0.9815,0.9477,0.9614,1,1,1,1,1,1,751.662,491.544,588.373,414.87,704.67,578.266,611.011,547.944,0.127317,0.017185
3461,3462,115.3667,2,1,1,0,51.0571,0.9961,0.9955,0.9739,0.9693,0.9894,0.9828,0.9589,0.9648,1,1,1,1,1,1,765.615,474.227,600.965,421.458,702.238,574.488,605.787,545.816,0.129987,0.083065
3462,3463,115.4,2,1,1,0,50.6806,0.9965,0.9963,0.9804,0.9804,0.9912,0.9879,0.9683,0.9701,1,1,1,1,1,1,779.797,460.258,610.413,424.177,710.143,555.839,611.297,533.317,0.114682,0.056639
3463,3464,115.4333,3,1,1,0,45.9328,0.9962,0.9965,0.9777,0.9766,0.9926,0.9874,0.9769,0.9773,1,1,1,1,1,1,791.299,444.556,624.226,423.102,731.802,556.958,625.947,550.026,0.108301,0.077085
3464,3465,115.4667,3,1,1,0,47.9487,0.9975,0.9972,0.9852,0.9836,0.9948,0.9889,0.9833,0.9863,1,1,1,1,1,1,796.909,433.246,636.394,424.963,751.964,549.106,644.95,550.99,0.069027,0.067303
3465,3466,115.5,2,1,1,0,54.8725,0.996,0.9967,0.9842,0.9851,0.9949,0.9908,0.987,0.99,1,1,1,1,1,1,807.061,425.555,650.276,425.781,768.028,535.543,660.686,548.493,0.069664,0.076065
3466,3467,115.5333,2,1,1,0,44.2629,0.9946,0.997,0.9807,0.9884,0.9946,0.9935,0.9841,0.9886,1,1,1,1,1,1,812.202,418.475,668.636,428.235,776.44,526.248,670.509,547.246,0.047966,0.101542
3467,3468,115.5667,2,1,1,0,48.5422,0.9943,0.9977,0.9658,0.9872,0.991,0.9929,0.9751,0.9826,1,1,1,1,1,1,813.563,413.506,683.318,431.424,785.911,541.045,680.971,566.14,0.028114,0.081992
3468,3469,115.6,4,1,1,0,47.4461,0.9935,0.9978,0.9465,0.9891,0.9794,0.9944,0.9707,0.9806,1,1,1,1,1,1,814.381,407.372,700.438,434.726,789.847,537.702,690.42,567.538,0.034962,0.098506
3469,3470,115.6333,4,1,1,0,46.7879,0.9932,0.9976,0.9549,0.9874,0.9861,0.9955,0.9712,0.9805,1,1,1,1,1,1,816.421,404.344,715.613,433.111,786.55,519.48,692.86,554.578,0.02144,0.089621
3470,3471,115.6667,4,1,1,0,45.5532,0.9936,0.9972,0.9473,0.9862,0.9761,0.9966,0.9745,0.9793,1,1,1,1,1,1,814.55,396.387,727.091,429.591,781.641,499.468,695.556,539.674,0.050432,0.074065
3471,3472,115.7,4,1,1,0,45.1475,0.9964,0.9973,0.9771,0.9871,0.9848,0.9965,0.981,0.9802,1,1,1,1,1,1,802.85,388.709,736.294,417.948,779.452,489.285,697.053,529.429,0.09086,0.096354
3472,3473,115.7333,3,1,1,0,54.1992,0.995,0.9971,0.9628,0.9895,0.9656,0.9973,0.985,0.9856,1,1,1,1,1,1,804.207,367.906,739.871,407.932,780.192,466.39,700.804,509.299,0.139114,0.070972
3473,3474,115.7667,4,1,1,0,50.07,0.9846,0.9964,0.8948,0.988,0.9582,0.9975,0.9809,0.9875,1,1,1,1,1,1,810.597,358.542,746.24,397.569,778.801,467.409,700.208,508.796,0.07992,0.085756
3474,3475,115.8,3,1,1,0,51.5026,0.9838,0.997,0.9256,0.9893,0.9803,0.9972,0.9796,0.9866,1,1,1,1,1,1,816.781,359.237,752.387,385.089,779.911,467.467,701.577,509.121,0.044255,0.098928
3475,3476,115.8333,3,1,1,0,53.1436,0.9835,0.9971,0.9204,0.9903,0.9758,0.997,0.9772,0.9866,1,1,1,1,1,1,818.817,355.038,754.076,380.867,781.654,473.777,702.275,513.839,0.032578,0.031747
3476,3477,115.8667,3,1,1,0,54.2841,0.9831,0.997,0.9155,0.9915,0.966,0.9971,0.9727,0.9851,1,1,1,1,1,1,820.96,349.517,759.328,377.027,778.896,473.181,700.813,514.632,0.04176,0.045878
3477,3478,115.9,3,1,1,0,50.9617,0.9789,0.9975,0.9039,0.9922,0.9712,0.9968,0.9667,0.9837,1,1,1,1,1,1,823.254,351.419,767.363,374.041,776.19,484.068,699.366,524.091,0.021649,0.062262
3478,3479,115.9333,3,1,1,0,48.4591,0.9731,0.998,0.8517,0.9927,0.958,0.997,0.9552,0.9809,1,1,1,1,1,1,822.305,351.971,771.697,377.366,770.313,487.379,698.699,528.504,0.008483,0.042216
3479,3480,115.9667,3,1,1,0,43.6056,0.9635,0.9978,0.6714,0.9906,0.8732,0.9974,0.9459,0.9776,1,1,1,1,1,1,818.201,353.703,776.666,386.597,759.754,498.747,696.414,543.713,0.037738,0.088802
3480,3481,116.0,3,1,1,0,46.5198,0.9613,0.9975,0.7343,0.9905,0.8969,0.9971,0.9351,0.976,1,1,1,1,1,1,808.648,358.069,779.627,398.219,741.053,507.376,686.333,550.285,0.096863,0.110613
3481,3482,116.0333,3,1,1,0,45.1738,0.9396,0.9977,0.5937,0.9879,0.8797,0.9964,0.9274,0.9735,1,1,1,1,1,1,794.253,365.764,787.424,409.25,715.629,517.805,677.559,562.653,0.168637,0.139549
3482,3483,116.0667,4,1,1,0,45.4606,0.9052,0.9977,0.5368,0.9845,0.93,0.9954,0.9289,0.9741,1,1,1,1,1,1,778.045,370.765,791.457,426.125,695.662,519.03,667.935,567.034,0.181605,0.185765
3483,3484,116.1,4,1,1,0,47.4079,0.8722,0.9961,0.2091,0.9829,0.4317,0.9938,0.9101,0.9683,1,1,1,1,1,1,776.434,386.899,790.468,439.675,690.757,534.996,658.48,581.703,0.184301,0.154425
3484,3485,116.1333,3,1,1,0,45.5387,0.8954,0.9963,0.2338,0.9863,0.333,0.9946,0.9162,0.9738,0,1,0,1,1,1,,,782.071,449.899,703.717,533.174,652.944,582.553,,0.139099
3485,3486,116.1667,4,1,1,0,52.2265,0.8817,0.9947,0.2087,0.9843,0.3506,0.9955,0.8975,0.967,1,1,1,1,1,1,795.708,451.017,758.657,457.548,705.704,547.316,634.711,585.815,,0.235575
3486,3487,116.2,3,1,1,0,45.2587,0.9183,0.9928,0.6196,0.9885,0.6716,0.9963,0.9057,0.9545,1,1,1,1,1,1,786.211,462.508,726.815,460.067,707.134,546.065,621.81,579.876,0.130656,0.279952
3487,3488,116.2333,3,1,1,0,45.7365,0.9799,0.9914,0.8734,0.9885,0.6043,0.9942,0.9407,0.9559,1,1,1,1,1,1,764.229,525.976,678.896,461.929,716.91,549.431,617.118,553.13,0.443904,0.316933
3488,3489,116.2667,3,1,1,0,50.1096,0.9888,0.986,0.8376,0.9854,0.3334,0.9939,0.9375,0.9505,0,1,0,1,1,1,,,635.419,446.76,698.963,592.914,594.244,564.94,,0.254504
3489,3490,116.3,3,1,1,0,47.7031,0.9776,0.9791,0.8004,0.9855,0.358,0.9905,0.9526,0.9697,1,1,1,1,1,1,707.19,585.687,607.007,421.885,685.181,575.779,590.227,527.532,,0.198311
3490,3491,116.3333,4,1,1,0,46.4433,0.9278,0.9345,0.7443,0.981,0.4995,0.9911,0.9593,0.9719,1,1,1,1,1,1,702.975,553.151,596.493,401.962,706.996,495.015,605.147,456.96,0.187648,0.128848
3491,3492,116.3667,3,1,1,0,46.2933,0.9755,0.9294,0.7962,0.9541,0.6638,0.99,0.9567,0.9661,1,1,1,1,1,1,668.625,528.686,591.37,385.131,701.694,510.332,613.874,447.549,0.222616,0.092875
3492,3493,116.4,5,1,1,0,56.1676,0.9732,0.8896,0.734,0.8931,0.5069,0.9824,0.9538,0.9658,1,1,1,1,1,1,711.905,569.777,593.329,382.034,698.314,539.13,620.073,489.607,0.367718,0.022581
3493,3494,116.4333,4,1,1,0,52.5139,0.9386,0.8536,0.8349,0.8473,0.8327,0.9469,0.9533,0.9476,1,1,1,1,1,1,547.404,551.173,603.152,388.04,635.396,561.767,683.234,520.136,1.699215,0.11817
3494,3495,116.4667,3,1,1,0,47.88,0.9615,0.9245,0.791,0.9234,0.6674,0.9694,0.9546,0.9585,1,1,1,1,1,1,761.881,520.966,605.824,392.702,713.275,507.621,635.653,472.034,1.542579,0.03827
3495,3496,116.5,4,1,1,0,46.6821,0.9829,0.9503,0.9358,0.9504,0.903,0.9748,0.9774,0.9784,1,1,1,1,1,1,753.888,527.994,608.233,402.091,692.411,534.476,623.913,474.507,0.068571,0.062449
3496,3497,116.5333,3,1,1,0,46.4277,0.9893,0.9668,0.9759,0.9597,0.9662,0.98,0.9882,0.9868,1,1,1,1,1,1,759.561,516.57,606.031,406.708,693.361,514.26,629.856,457.33,0.086484,0.034683
3497,3498,116.5667,4,1,1,0,46.7865,0.9829,0.9765,0.9824,0.9774,0.9725,0.9825,0.973,0.9738,1,1,1,1,1,1,772.83,505.849,605.23,414.028,716.27,501.373,631.953,464.518,0.114442,0.049397
3498,3499,116.6,4,1,1,0,46.9379,0.9919,0.9849,0.9723,0.9641,0.9792,0.9846,0.9617,0.9693,1,1,1,1,1,1,777.397,507.514,604.624,419.072,710.173,522.588,624.99,483.135,0.02933,0.030655
3499,3500,116.6333,3,1,1,0,46.6653,0.991,0.9862,0.9737,0.9651,0.9857,0.9858,0.9578,0.968,1,1,1,1,1,1,780.039,501.661,606.742,423.64,724.663,532.729,629.725,500.814,0.037095,0.02908
3500,3501,116.6667,3,1,1,0,46.6817,0.9923,0.9902,0.9697,0.9677,0.9848,0.9848,0.9607,0.9715,1,1,1,1,1,1,783.237,501.041,611.439,431.235,735.805,552.936,632.591,526.362,0.017628,0.048342
3501,3502,116.7,3,1,1,0,47.7893,0.9934,0.9915,0.9712,0.9659,0.9839,0.9841,0.9507,0.9654,1,1,1,1,1,1,790.395,495.22,617.093,436.466,742.244,543.056,637.475,518.995,0.049204,0.041074
3502,3503,116.7333,3,1,1,0,56.9055,0.9933,0.9928,0.9785,0.976,0.9878,0.9853,0.973,0.9794,1,1,1,1,1,1,797.635,488.521,625.701,441.952,763.846,546.16,654.656,537.783,0.05196,0.053771
3503,3504,116.7667,3,1,1,0,47.1516,0.994,0.9947,0.9787,0.9777,0.9912,0.9878,0.9806,0.9861,1,1,1,1,1,1,800.271,479.984,641.279,445.702,772.932,555.726,662.184,553.257,0.046898,0.084108
3504,3505,116.8,4,1,1,0,46.2177,0.9951,0.9959,0.981,0.978,0.9922,0.9886,0.9834,0.9881,1,1,1,1,1,1,799.92,470.376,651.776,450.646,770.99,559.123,664.1,559.722,0.049891,0.060211
3505,3506,116.8333,4,1,1,0,46.1095,0.9949,0.9957,0.9783,0.9763,0.9905,0.99,0.9804,0.9851,1,1,1,1,1,1,798.335,466.422,658.001,457.947,774.224,560.615,667.279,566.31,0.021916,0.049363
3506,3507,116.8667,4,1,1,0,46.6481,0.9945,0.9966,0.9718,0.9788,0.9886,0.991,0.972,0.9792,1,1,1,1,1,1,799.414,464.341,669.996,463.846,780.04,557.993,672.272,568.281,0.012318,0.07026
3507,3508,116.9,4,1,1,0,46.5136,0.9956,0.9973,0.9796,0.9812,0.9917,0.9915,0.9697,0.9747,1,1,1,1,1,1,800.276,462.897,676.315,466.025,783.239,559.125,676.435,573.818,0.009057,0.035994
3508,3509,116.9333,4,1,1,0,45.5579,0.9966,0.9979,0.9774,0.9815,0.9913,0.9915,0.9694,0.9744,1,1,1,1,1,1,803.419,459.921,679.179,465.753,783.58,558.807,677.635,574.497,0.023618,0.015696
3509,3510,116.9667,4,1,1,0,45.9523,0.9971,0.9983,0.976,0.9829,0.9906,0.9915,0.9718,0.9758,1,1,1,1,1,1,801.021,453.148,680.299,458.68,782.5,562.055,677.426,577.244,0.039381,0.039249
3510,3511,117.0,3,1,1,0,46.7221,0.9969,0.998,0.9782,0.9845,0.9896,0.9907,0.977,0.9791,1,1,1,1,1,1,801.799,438.158,683.95,442.506,782.079,560.892,677.178,576.104,0.081218,0.089716
3511,3512,117.0333,3,1,1,0,48.3402,0.9975,0.9973,0.9833,0.9842,0.9871,0.9924,0.9827,0.9811,1,1,1,1,1,1,793.597,412.532,686.153,419.263,782.612,543.864,677.656,561.599,0.143296,0.124342
3512,3513,117.0667,3,1,1,0,46.313,0.997,0.997,0.9813,0.9849,0.9917,0.9943,0.9869,0.9858,1,1,1,1,1,1,801.642,397.236,695.126,386.506,778.744,518.884,672.536,532.873,0.090008,0.176887
3513,3514,117.1,3,1,1,0,46.3944,0.9976,0.9979,0.9865,0.9917,0.9921,0.9938,0.9907,0.9907,1,1,1,1,1,1,801.073,371.253,689.934,368.68,777.525,521.298,668.886,531.064,0.131748,0.094118
3514,3515,117.1333,3,1,1,0,46.4596,0.9977,0.998,0.9886,0.9928,0.9948,0.9953,0.9931,0.9938,1,1,1,1,1,1,803.146,361.724,683.761,361.13,777.379,520.219,665.236,528.313,0.049095,0.049098
3515,3516,117.1667,3,1,1,0,48.6972,0.9979,0.9978,0.9904,0.993,0.9954,0.9957,0.9935,0.9937,1,1,1,1,1,1,804.31,356.098,680.894,353.845,774.788,515.415,663.478,521.854,0.029353,0.040002
3516,3517,117.2,3,1,1,0,51.2655,0.9982,0.9981,0.991,0.9934,0.9953,0.9955,0.9939,0.9939,1,1,1,1,1,1,805.608,362.056,677.753,354.653,771.276,522.445,660.204,526.247,0.031235,0.016615
3517,3518,117.2333,3,1,1,0,52.6795,0.9981,0.9981,0.9896,0.9924,0.9949,0.9951,0.9918,0.992,1,1,1,1,1,1,806.11,369.237,676.895,361.387,769.717,525.611,659.34,528.398,0.036877,0.034781
3518,3519,117.2667,4,1,1,0,51.5622,0.9983,0.9979,0.9895,0.9907,0.9937,0.9943,0.9889,0.9883,1,1,1,1,1,1,805.957,380.562,676.986,370.21,765.086,532.099,656.843,533.459,0.057869,0.045078
3519,3520,117.3,4,1,1,0,48.3144,0.9981,0.9977,0.9905,0.9892,0.994,0.9933,0.9839,0.983,1,1,1,1,1,1,805.04,398.677,673.039,389.35,764.034,547.202,655.17,549.112,0.093815,0.101082
3520,3521,117.3333,3,1,1,0,49.7117,0.9981,0.9981,0.99,0.989,0.9945,0.9934,0.9748,0.9745,1,1,1,1,1,1,801.129,414.502,669.277,406.465,764.676,564.433,653.845,566.653,0.084929,0.091295
3521,3522,117.3667,4,1,1,0,47.7419,0.9983,0.9983,0.99,0.9888,0.9947,0.993,0.9734,0.9736,1,1,1,1,1,1,793.055,425.138,666.596,420.591,766.706,572.235,655.922,573.953,0.07043,0.075835
3522,3523,117.4,3,1,1,0,59.098,0.9982,0.9982,0.9889,0.9882,0.994,0.9921,0.9728,0.9749,1,1,1,1,1,1,784.672,426.223,665.95,423.788,768.044,568.984,659.449,571.141,0.044763,0.017276
3523,3524,117.4333,4,1,1,0,47.2392,0.9981,0.998,0.99,0.9893,0.9944,0.9919,0.9765,0.9786,1,1,1,1,1,1,776.141,420.203,664.31,415.42,764.576,555.682,657.504,554.203,0.055571,0.045387
3524,3525,117.4667,3,1,1,0,45.7795,0.9983,0.998,0.9914,0.9899,0.9948,0.9915,0.9821,0.9833,1,1,1,1,1,1,762.665,403.357,666.04,397.879,760.478,546.399,654.628,541.217,0.115348,0.094243
3525,3526,117.5,4,1,1,0,46.0106,0.9985,0.9979,0.9921,0.9909,0.9945,0.9921,0.9823,0.9834,1,1,1,1,1,1,759.497,392.309,660.972,387.358,757.301,535.495,651.984,526.631,0.061463,0.062451
3526,3527,117.5333,3,1,1,0,46.5655,0.9985,0.9978,0.9914,0.9907,0.9947,0.9925,0.9857,0.9868,1,1,1,1,1,1,757.476,381.358,652.17,375.582,754.516,531.268,649.738,521.233,0.059777,0.078923
3527,3528,117.5667,3,1,1,0,48.4799,0.9984,0.9976,0.9918,0.9899,0.9948,0.992,0.9838,0.9841,1,1,1,1,1,1,756.138,376.652,636.75,371.758,748.592,540.479,644.139,528.712,0.026337,0.085512
3528,3529,117.6,3,1,1,0,51.4005,0.9984,0.9971,0.9916,0.9885,0.9947,0.9916,0.9843,0.9841,1,1,1,1,1,1,752.303,377.418,625.75,374.371,744.79,546.353,640.636,532.865,0.021276,0.061503
3529,3530,117.6333,5,1,1,0,50.9659,0.9985,0.9972,0.9921,0.9894,0.9948,0.9907,0.982,0.9817,1,1,1,1,1,1,748.645,383.205,619.303,377.243,739.491,558.296,636.14,541.696,0.037849,0.039012
3530,3531,117.6667,4,1,1,0,52.1724,0.9984,0.9976,0.9907,0.9893,0.9947,0.9896,0.9785,0.9803,1,1,1,1,1,1,744.87,393.647,611.403,386.211,737.528,567.123,636.702,549.734,0.062962,0.06777
3531,3532,117.7,4,1,1,0,43.5984,0.9983,0.9973,0.9894,0.9857,0.9947,0.9883,0.9748,0.9774,1,1,1,1,1,1,738.372,401.14,605.503,392.098,735.838,570.421,637.22,552.864,0.057478,0.048305
3532,3533,117.7333,4,1,1,0,47.6908,0.9986,0.9959,0.9899,0.9753,0.9951,0.9863,0.9764,0.9749,1,1,1,1,1,1,730.142,400.492,601.57,395.774,731.298,569.262,634.925,551.273,0.048683,0.031747
3533,3534,117.7667,3,1,1,0,50.9277,0.9987,0.9931,0.9899,0.9496,0.9955,0.9818,0.9774,0.9703,1,1,1,1,1,1,727.352,405.02,596.289,395.184,725.998,563.741,631.317,544.593,0.031587,0.031559
3534,3535,117.8,4,1,1,0,51.2357,0.9988,0.9891,0.9903,0.9054,0.9958,0.9755,0.9781,0.9649,1,1,1,1,1,1,724.498,405.979,593.08,386.464,722.507,555.975,628.577,535.321,0.017698,0.054615
3535,3536,117.8333,3,1,1,0,45.3584,0.9987,0.9866,0.9895,0.8865,0.9957,0.9698,0.9777,0.963,1,1,1,1,1,1,721.674,405.019,592.666,380.574,720.422,549.116,628.173,526.197,0.017759,0.035158
3536,3537,117.8667,3,1,1,0,45.5224,0.9987,0.9786,0.9888,0.8015,0.996,0.9565,0.9761,0.9536,1,1,1,1,1,1,717.567,403.697,593.311,377.142,718.566,546.64,628.232,523.004,0.026142,0.021155
3537,3538,117.9,4,1,1,0,49.6257,0.9985,0.9783,0.9877,0.793,0.996,0.9494,0.9766,0.9584,1,1,1,1,1,1,713.173,403.648,587.546,366.934,718.708,544.24,631.151,519.74,0.027341,0.072944
3538,3539,117.9333,4,1,1,0,45.4512,0.9983,0.9755,0.9867,0.7564,0.996,0.9341,0.9707,0.9483,1,1,1,1,1,1,707.58,405.423,589.8,359.746,717.5,546.262,632.517,520.905,0.037425,0.048042
3539,3540,117.9667,4,1,1,0,45.6678,0.9979,0.9588,0.9846,0.5611,0.9964,0.895,0.9647,0.9274,1,1,1,1,1,1,702.608,410.634,582.252,355.162,715.181,555.532,630.669,525.571,0.044542,0.054611
3540,3541,118.0,4,1,1,0,45.8738,0.998,0.9717,0.9858,0.7776,0.9953,0.935,0.964,0.9483,1,1,1,1,1,1,699.734,418.37,595.554,364.433,722.28,559.521,642.129,533.531,0.057176,0.112333
3541,3542,118.0333,4,1,1,0,45.8092,0.9981,0.9742,0.9855,0.8464,0.9954,0.966,0.9608,0.9524,1,1,1,1,1,1,699.714,431.672,606.867,365.213,720.254,565.7,647.532,536.184,0.096948,0.082647
3542,3543,118.0667,3,1,1,0,45.6376,0.9981,0.9749,0.9882,0.897,0.9955,0.9773,0.9542,0.9497,1,1,1,1,1,1,702.888,441.281,610.51,379.627,722.473,570.647,648.469,540.138,0.072201,0.106078
3543,3544,118.1,4,1,1,0,53.2876,0.9977,0.9828,0.9882,0.9282,0.9948,0.977,0.9601,0.9626,1,1,1,1,1,1,714.053,449.774,610.64,396.224,728.588,577.692,654.328,550.798,0.101019,0.119517
3544,3545,118.1333,4,1,1,0,51.6501,0.9976,0.9796,0.9873,0.9105,0.9957,0.9664,0.9643,0.9654,1,1,1,1,1,1,730.114,448.645,616.741,423.779,739.064,579.281,656.017,553.87,0.105059,0.184154
3545,3546,118.1667,4,1,1,0,50.9843,0.998,0.9846,0.9909,0.9525,0.9948,0.9689,0.9695,0.9674,1,1,1,1,1,1,747.012,438.257,615.701,450.513,762.052,555.022,668.112,540.297,0.118408,0.159706
3546,3547,118.2,4,1,1,0,50.5419,0.9976,0.9814,0.9909,0.9427,0.996,0.9725,0.9742,0.9654,1,1,1,1,1,1,776.823,424.1,617.357,476.448,783.592,546.055,678.424,550.764,0.179217,0.141129
3547,3548,118.2333,4,1,1,0,44.7966,0.9963,0.9836,0.9947,0.9625,0.9966,0.9724,0.9525,0.9213,1,1,1,1,1,1,799.981,408.799,632.094,491.993,790.452,497.631,695.659,518.436,0.160992,0.124243
3548,3549,118.2667,4,1,1,0,43.6268,0.9943,0.9886,0.9935,0.9619,0.9966,0.9716,0.9703,0.9418,1,1,1,1,1,1,821.546,379.92,656.454,546.524,813.797,512.068,728.382,565.344,0.198953,0.329676
