raw_frame,processed_frame,timestamp_sec,people_count,target_id,target_present,target_relocked,inference_ms,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_hip_conf,right_hip_conf,left_wrist_valid,right_wrist_valid,both_wrists_valid,left_hip_valid,right_hip_valid,both_hips_valid,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_wrist_jitter_norm,right_wrist_jitter_norm
3936,3937,131.2,5,1,1,0,49.6287,0.9917,0.9975,0.9586,0.9922,0.9584,0.9871,0.9768,0.9837,1,1,1,1,1,1,826.396,354.366,772.579,453.913,778.351,524.281,686.74,523.449,0.033171,0.140688
3937,3938,131.2333,5,1,1,0,47.1745,0.9939,0.9978,0.9602,0.9915,0.9571,0.9859,0.9825,0.9869,1,1,1,1,1,1,819.49,354.801,760.045,437.689,787.731,516.608,691.603,521.514,0.049368,0.146271
3938,3939,131.2667,5,1,1,0,41.8201,0.9936,0.9973,0.962,0.9897,0.9596,0.9845,0.9757,0.9813,1,1,1,1,1,1,817.943,353.623,746.504,425.562,788.585,516.598,688.951,521.401,0.013147,0.122932
3939,3940,131.3,5,1,1,0,45.2879,0.9947,0.997,0.9657,0.986,0.9607,0.9796,0.9793,0.982,1,1,1,1,1,1,811.394,359.084,719.875,416.029,790.142,506.584,687.486,509.358,0.05487,0.182004
3940,3941,131.3333,5,1,1,0,48.2838,0.9951,0.9975,0.9586,0.9835,0.9502,0.9739,0.9826,0.9851,1,1,1,1,1,1,799.384,359.887,691.715,409.945,786.954,514.174,682.37,515.193,0.074378,0.178019
3941,3942,131.3667,5,1,1,0,52.5699,0.9951,0.9967,0.9558,0.975,0.9453,0.9615,0.9782,0.9796,1,1,1,1,1,1,783.944,363.065,673.487,400.336,777.943,520.656,673.696,516.678,0.095604,0.124966
3942,3943,131.4,5,1,1,0,52.286,0.9954,0.9961,0.9568,0.962,0.9413,0.942,0.9738,0.9724,1,1,1,1,1,1,774.171,379.998,657.023,395.602,770.055,514.028,664.329,504.528,0.115237,0.100978
3943,3944,131.4333,5,1,1,0,48.2154,0.9953,0.9942,0.9552,0.9376,0.9359,0.9104,0.9696,0.9635,1,1,1,1,1,1,758.397,386.562,648.215,386.151,759.735,516.681,656.056,499.606,0.101648,0.07686
3944,3945,131.4667,5,1,1,0,39.5982,0.995,0.9917,0.9537,0.9204,0.9318,0.8881,0.9612,0.9505,1,1,1,1,1,1,748.708,387.158,639.925,380.455,747.873,522.174,648.223,494.582,0.059092,0.061225
3945,3946,131.5,5,1,1,0,40.4536,0.9954,0.9901,0.9612,0.9067,0.9426,0.8799,0.9704,0.9577,1,1,1,1,1,1,742.629,395.36,638.004,379.578,743.201,519.254,652.087,489.157,0.06716,0.013895
3946,3947,131.5333,5,1,1,0,40.8957,0.9952,0.988,0.9598,0.8855,0.9397,0.8581,0.9633,0.9449,1,1,1,1,1,1,736.368,398.927,640.258,370.758,737.317,532.723,649.808,500.092,0.049867,0.062993
3947,3948,131.5667,5,1,1,0,39.4939,0.9953,0.9879,0.9622,0.8827,0.9416,0.8529,0.9682,0.9511,1,1,1,1,1,1,734.438,400.817,636.806,369.135,735.98,534.33,650.351,502.781,0.019361,0.027345
3948,3949,131.6,5,1,1,0,45.3879,0.9949,0.99,0.9592,0.9094,0.9389,0.8791,0.9634,0.9501,1,1,1,1,1,1,735.751,399.438,635.832,371.613,737.215,545.69,648.247,514.932,0.01341,0.018753
3949,3950,131.6333,5,1,1,0,38.6843,0.9944,0.993,0.9553,0.9424,0.9384,0.9173,0.9598,0.9546,1,1,1,1,1,1,741.105,391.712,631.419,370.344,739.692,549.134,644.409,521.342,0.062708,0.030632
3950,3951,131.6667,5,1,1,0,40.9352,0.9946,0.9945,0.9557,0.9507,0.941,0.9297,0.9675,0.9646,1,1,1,1,1,1,751.11,387.488,633.774,365.262,746.625,545.746,645.503,525.991,0.06805,0.035096
3951,3952,131.7,5,1,1,0,41.9603,0.9946,0.9952,0.957,0.958,0.946,0.9424,0.972,0.9702,1,1,1,1,1,1,766.516,378.626,635.068,365.856,752.929,532.804,650.026,519.531,0.108823,0.008721
3952,3953,131.7333,5,1,1,0,43.4934,0.9947,0.9955,0.9582,0.962,0.9496,0.9503,0.9734,0.9718,1,1,1,1,1,1,777.884,372.636,642.471,366.475,761.355,523.988,659.358,515.656,0.078259,0.045245
3953,3954,131.7667,5,1,1,0,44.3237,0.9952,0.9978,0.9625,0.9859,0.9619,0.981,0.9835,0.9867,1,1,1,1,1,1,790.479,367.235,660.012,359.36,766.342,512.551,666.661,507.312,0.083305,0.115065
3954,3955,131.8,5,1,1,0,42.2527,0.9942,0.9988,0.9563,0.9955,0.9615,0.993,0.9814,0.9899,1,1,1,1,1,1,807.338,364.153,677.912,372.651,775.762,514.161,676.806,511.729,0.10528,0.136957
3955,3956,131.8333,5,1,1,0,48.7496,0.9926,0.9977,0.9605,0.9931,0.9644,0.9904,0.9716,0.9816,1,1,1,1,1,1,816.239,362.979,699.123,381.243,775.826,524.128,677.051,522.432,0.057521,0.146629
3956,3957,131.8667,5,1,1,0,50.7734,0.9936,0.9974,0.9636,0.992,0.9612,0.9877,0.9808,0.986,1,1,1,1,1,1,816.133,363.094,720.38,389.632,771.998,523.118,679.197,518.332,0.001066,0.15585
3957,3958,131.9,5,1,1,0,43.3804,0.9869,0.9948,0.9607,0.9918,0.9667,0.9898,0.975,0.982,1,1,1,1,1,1,815.885,354.4,723.526,401.856,770.111,514.404,682.333,509.81,0.06461,0.093761
3958,3959,131.9333,5,1,1,0,46.7328,0.985,0.9936,0.9584,0.9904,0.9654,0.9887,0.9722,0.9792,1,1,1,1,1,1,813.508,353.933,722.603,403.737,766.584,516.019,682.058,510.881,0.018618,0.016111
3959,3960,131.9667,5,1,1,0,42.6222,0.9891,0.9945,0.9612,0.9887,0.9606,0.9847,0.9776,0.9819,1,1,1,1,1,1,806.884,349.143,719.314,403.041,764.426,506.929,676.38,503.764,0.060991,0.025081
3960,3961,132.0,5,1,1,0,43.4719,0.9892,0.9959,0.9599,0.9919,0.961,0.9884,0.9772,0.984,1,1,1,1,1,1,801.301,351.132,710.828,397.356,765.997,511.441,674.104,507.534,0.042258,0.072826
3961,3962,132.0333,5,1,1,0,48.4346,0.9908,0.9956,0.9651,0.99,0.9636,0.9861,0.9819,0.9856,1,1,1,1,1,1,797.19,350.834,690.276,390.882,769.817,509.07,671.431,508.029,0.027331,0.142895
3962,3963,132.0667,5,1,1,0,48.3494,0.991,0.9973,0.9557,0.9927,0.9575,0.9893,0.982,0.9882,1,1,1,1,1,1,788.782,352.499,675.531,384.749,767.966,501.208,668.691,502.315,0.054422,0.101394
3963,3964,132.1,5,1,1,0,48.4736,0.9934,0.9976,0.9579,0.9897,0.9533,0.9837,0.9829,0.9877,1,1,1,1,1,1,775.738,356.759,653.411,382.919,768.32,510.495,664.095,508.429,0.081835,0.132372
3964,3965,132.1333,5,1,1,0,49.6077,0.9941,0.9972,0.9598,0.9858,0.9518,0.9779,0.9853,0.9883,1,1,1,1,1,1,768.877,359.98,646.67,379.518,764.651,497.342,661.437,493.856,0.04531,0.045133
3965,3966,132.1667,5,1,1,0,48.8716,0.9918,0.9947,0.9557,0.978,0.9463,0.9684,0.9822,0.984,1,1,1,1,1,1,756.637,361.027,637.151,377.381,758.555,497.526,658.648,490.091,0.075138,0.059676
3966,3967,132.2,5,1,1,0,44.325,0.9929,0.9925,0.9552,0.9563,0.9383,0.9387,0.9777,0.9756,1,1,1,1,1,1,748.877,366.864,633.044,369.822,755.474,502.822,656.594,490.265,0.060076,0.05322
3967,3968,132.2333,5,1,1,0,51.1241,0.9928,0.9908,0.9563,0.9543,0.9416,0.9396,0.9784,0.9757,1,1,1,1,1,1,739.696,378.144,633.67,372.18,748.859,500.504,656.79,482.957,0.095053,0.015946
3968,3969,132.2667,5,1,1,0,46.0257,0.9909,0.9786,0.9552,0.8938,0.9394,0.8795,0.9716,0.9591,1,1,1,1,1,1,729.767,379.884,632.334,367.237,741.851,512.953,657.13,489.09,0.070236,0.035677
3969,3970,132.3,5,1,1,0,44.9723,0.9878,0.9616,0.9542,0.8456,0.9439,0.8523,0.9669,0.9458,1,1,1,1,1,1,720.074,380.974,636.731,365.588,733.482,515.824,663.592,490.553,0.08168,0.039328
3970,3971,132.3333,5,1,1,0,46.2821,0.9891,0.9658,0.959,0.8665,0.9452,0.8629,0.9752,0.9597,1,1,1,1,1,1,720.004,382.661,636.575,363.651,733.233,516.412,662.518,488.45,0.013622,0.015671
3971,3972,132.3667,5,1,1,0,41.5234,0.9883,0.9677,0.9545,0.8695,0.9408,0.8624,0.9667,0.949,1,1,1,1,1,1,720.497,381.638,637.891,365.718,728.797,531.886,656.635,504.307,0.009203,0.019864
3972,3973,132.4,5,1,1,0,41.7795,0.9857,0.9762,0.9499,0.9182,0.9419,0.9078,0.9589,0.9491,1,1,1,1,1,1,726.953,381.571,640.019,365.404,739.653,538.559,657.867,517.383,0.048443,0.016143
3973,3974,132.4333,5,1,1,0,44.1786,0.9886,0.9857,0.9511,0.9444,0.9399,0.9304,0.9699,0.9662,1,1,1,1,1,1,740.684,376.722,639.258,367.222,749.129,520.879,656.98,501.586,0.096625,0.013077
3974,3975,132.4667,5,1,1,0,42.134,0.9879,0.9914,0.9509,0.9696,0.9459,0.9607,0.9728,0.9749,1,1,1,1,1,1,752.009,371.392,642.91,359.792,758.365,516.961,657.912,503.359,0.076312,0.050472
3975,3976,132.5,5,1,1,0,46.7174,0.9878,0.9929,0.9524,0.9766,0.9491,0.9691,0.9749,0.9783,1,1,1,1,1,1,764.882,369.438,647.629,363.816,763.954,524.094,659.012,512.842,0.075952,0.036176
3976,3977,132.5333,5,1,1,0,43.2332,0.9904,0.9961,0.9566,0.987,0.9563,0.9818,0.9799,0.985,1,1,1,1,1,1,777.512,370.509,656.896,375.949,768.794,514.231,663.175,505.668,0.073041,0.087978
3977,3978,132.5667,5,1,1,0,43.1576,0.9876,0.9978,0.9596,0.9958,0.9659,0.9934,0.9766,0.9877,1,1,1,1,1,1,789.397,363.167,675.014,388.182,773.629,515.887,662.338,510.577,0.080495,0.12596
3978,3979,132.6,5,1,1,0,44.0675,0.9919,0.9986,0.9591,0.9963,0.9623,0.9935,0.9867,0.993,1,1,1,1,1,1,800.172,367.955,696.436,410.563,772.323,489.016,670.872,487.216,0.071508,0.187892
3979,3980,132.6333,5,1,1,0,41.8235,0.9841,0.998,0.9538,0.9972,0.9644,0.9954,0.9813,0.9915,1,1,1,1,1,1,804.951,366.804,726.551,431.76,769.213,490.159,671.395,483.385,0.033052,0.247637
3980,3981,132.6667,5,1,1,0,45.0599,0.9873,0.9975,0.9617,0.9963,0.9637,0.9934,0.9906,0.9945,1,1,1,1,1,1,802.383,373.052,739.751,455.54,754.361,464.894,673.687,465.836,0.055252,0.222481
3981,3982,132.7,5,1,1,0,44.3579,0.9829,0.9971,0.9546,0.9965,0.9577,0.9936,0.9895,0.9943,1,1,1,1,1,1,803.03,377.1,745.472,457.832,746.612,473.1,674.137,474.883,0.038597,0.058031
3982,3983,132.7333,5,1,1,0,43.3898,0.9817,0.9947,0.9622,0.9945,0.966,0.992,0.9838,0.9892,1,1,1,1,1,1,803.425,365.801,751.371,454.426,753.115,482.495,677.218,486.371,0.101946,0.061434
3983,3984,132.7667,5,1,1,0,43.0891,0.9829,0.9951,0.9638,0.9947,0.9669,0.9922,0.9858,0.9905,1,1,1,1,1,1,800.888,365.912,749.317,447.381,761.734,489.182,680.451,493.061,0.02126,0.061428
3984,3985,132.8,5,1,1,0,46.4419,0.9828,0.998,0.9507,0.9973,0.9603,0.9953,0.9803,0.9912,1,1,1,1,1,1,804.413,369.453,732.621,432.4,772.581,503.505,678.201,503.781,0.036197,0.162503
3985,3986,132.8333,6,1,1,0,45.5095,0.9878,0.9968,0.9661,0.9949,0.9691,0.9926,0.9849,0.9907,1,1,1,1,1,1,800.686,375.771,717.342,425.836,784.847,491.378,684.82,496.431,0.048502,0.109969
3986,3987,132.8667,6,1,1,0,49.3806,0.9869,0.9959,0.957,0.9911,0.9592,0.9877,0.9835,0.9884,1,1,1,1,1,1,793.229,380.758,690.276,417.527,778.333,491.538,676.871,497.233,0.056232,0.177473
3987,3988,132.9,5,1,1,0,50.9364,0.99,0.9965,0.9635,0.9909,0.9635,0.9873,0.987,0.9904,1,1,1,1,1,1,780.208,386.133,671.07,410.163,775.724,468.767,668.736,471.413,0.081958,0.119668
3988,3989,132.9333,5,1,1,0,48.905,0.9855,0.9926,0.9531,0.9816,0.9478,0.9752,0.9782,0.9812,1,1,1,1,1,1,774.324,397.847,649.233,400.622,773.608,501.689,664.484,499.61,0.0742,0.134884
3989,3990,132.9667,6,1,1,0,44.3136,0.9821,0.9895,0.9509,0.9782,0.9458,0.9722,0.9754,0.978,1,1,1,1,1,1,762.538,399.309,638.95,391.039,770.599,498.211,662.909,490.844,0.067876,0.080339
3990,3991,133.0,6,1,1,0,48.1414,0.983,0.98,0.9385,0.9354,0.9265,0.9244,0.9514,0.9454,1,1,1,1,1,1,753.305,401.281,631.663,379.148,755.318,519.629,655.119,499.949,0.055008,0.081251
3991,3992,133.0333,6,1,1,0,40.9228,0.965,0.9264,0.941,0.8697,0.9384,0.888,0.9501,0.9278,1,1,1,1,1,1,743.07,405.639,630.432,369.187,750.767,523.301,660.146,498.007,0.070751,0.063838
3992,3993,133.0667,6,1,1,0,44.6895,0.9791,0.9183,0.9561,0.8194,0.9399,0.8264,0.9518,0.9169,1,1,1,1,1,1,734.62,404.827,633.733,366.209,745.99,524.556,665.111,494.621,0.061928,0.032427
3993,3994,133.1,5,1,1,0,43.3312,0.9688,0.9309,0.9432,0.8767,0.9397,0.8847,0.9476,0.9268,1,1,1,1,1,1,728.515,403.338,638.828,363.935,736.681,523.86,664.13,493.461,0.049582,0.044029
3994,3995,133.1333,5,1,1,0,48.4603,0.9695,0.9197,0.9496,0.8629,0.9428,0.8701,0.9608,0.9399,1,1,1,1,1,1,727.804,401.67,635.816,362.546,732.907,526.335,661.717,496.059,0.014654,0.026805
3995,3996,133.1667,6,1,1,0,41.8735,0.9733,0.9401,0.9424,0.872,0.9348,0.8737,0.9454,0.9228,1,1,1,1,1,1,734.453,402.995,632.571,365.093,736.751,541.727,653.012,515.535,0.048639,0.02959
3996,3997,133.2,5,1,1,0,50.2362,0.9734,0.957,0.9474,0.9209,0.9443,0.9193,0.9613,0.9518,1,1,1,1,1,1,742.761,397.42,622.636,374.0,751.389,526.167,652.806,504.279,0.062478,0.083325
3997,3998,133.2333,5,1,1,0,41.4821,0.981,0.9853,0.9495,0.9652,0.9466,0.9577,0.9672,0.9683,1,1,1,1,1,1,748.26,387.78,621.026,376.813,760.85,514.378,651.227,500.569,0.063533,0.018555
3998,3999,133.2667,6,1,1,0,50.0273,0.9797,0.9911,0.9555,0.985,0.9573,0.9803,0.9767,0.982,1,1,1,1,1,1,759.829,384.213,622.089,378.527,761.297,507.569,649.81,498.422,0.068481,0.011407
3999,4000,133.3,6,1,1,0,44.8643,0.9864,0.9933,0.9593,0.9838,0.9576,0.979,0.9833,0.9859,1,1,1,1,1,1,774.979,380.008,633.837,382.772,768.664,506.883,657.879,504.122,0.088038,0.069951
4000,4001,133.3333,5,1,1,0,42.5582,0.9897,0.9975,0.9604,0.9942,0.9638,0.9917,0.986,0.9914,1,1,1,1,1,1,781.365,377.223,653.742,390.868,769.609,494.652,660.147,496.206,0.039077,0.120519
4001,4002,133.3667,6,1,1,0,43.0735,0.9881,0.9963,0.9673,0.9941,0.9711,0.992,0.9848,0.9901,1,1,1,1,1,1,789.794,368.288,683.15,403.4,770.212,507.199,660.597,506.532,0.072811,0.18949
4002,4003,133.4,5,1,1,0,42.7219,0.9877,0.9954,0.9689,0.9932,0.9691,0.9902,0.9885,0.9917,1,1,1,1,1,1,791.561,364.793,716.136,421.76,769.841,480.632,666.496,481.431,0.025461,0.245413
4003,4004,133.4333,5,1,1,0,42.4193,0.983,0.9949,0.9606,0.9939,0.9646,0.9914,0.9872,0.9916,1,1,1,1,1,1,791.102,360.602,729.078,426.38,762.319,455.014,667.528,456.294,0.030839,0.10053
4004,4005,133.4667,5,1,1,0,43.0059,0.982,0.9951,0.9548,0.994,0.9582,0.9909,0.985,0.9906,1,1,1,1,1,1,789.559,358.775,738.223,429.325,753.41,478.219,665.597,480.699,0.018805,0.075549
4005,4006,133.5,5,1,1,0,42.3966,0.9872,0.998,0.9563,0.997,0.9595,0.9944,0.9898,0.9947,1,1,1,1,1,1,791.553,362.732,751.316,434.281,757.394,495.709,672.981,502.578,0.036383,0.114933
4006,4007,133.5333,6,1,1,0,48.8707,0.9774,0.9949,0.9351,0.9927,0.9432,0.9891,0.9804,0.9887,1,1,1,1,1,1,792.384,354.329,753.133,423.652,758.753,496.986,668.37,505.758,0.065778,0.083992
4007,4008,133.5667,7,1,1,0,50.4989,0.9831,0.9957,0.9447,0.9922,0.9484,0.9883,0.9825,0.9893,1,1,1,1,1,1,793.327,355.442,748.564,411.33,766.877,493.334,669.976,503.679,0.010529,0.094852
4008,4009,133.6,6,1,1,0,51.0704,0.9889,0.9967,0.9601,0.9932,0.9623,0.99,0.9854,0.9905,1,1,1,1,1,1,795.424,354.72,732.9,407.749,772.108,494.496,673.228,500.703,0.015013,0.108801
4009,4010,133.6333,5,1,1,0,50.996,0.9906,0.9965,0.9648,0.9915,0.9647,0.988,0.983,0.9874,1,1,1,1,1,1,796.282,367.626,718.811,409.983,776.373,501.149,674.443,508.104,0.082815,0.09133
4010,4011,133.6667,4,1,1,0,47.204,0.9905,0.997,0.9567,0.9908,0.957,0.9869,0.9826,0.9874,1,1,1,1,1,1,794.727,375.8,700.211,410.359,776.76,501.159,670.414,510.282,0.049228,0.110065
4011,4012,133.7,6,1,1,0,43.6293,0.9908,0.9972,0.9547,0.9913,0.955,0.9871,0.9813,0.9871,1,1,1,1,1,1,793.671,385.045,684.802,411.162,775.575,507.8,668.693,511.685,0.053668,0.088994
4012,4013,133.7333,6,1,1,0,44.0343,0.992,0.9978,0.9557,0.9923,0.9545,0.9877,0.9823,0.9886,1,1,1,1,1,1,792.276,397.077,680.837,407.42,774.698,499.337,668.086,498.673,0.068879,0.031002
4013,4014,133.7667,5,1,1,0,45.8231,0.9908,0.9968,0.9532,0.989,0.9476,0.9819,0.9783,0.9848,1,1,1,1,1,1,792.251,408.702,680.279,409.615,772.292,503.98,663.378,499.611,0.065478,0.012754
4014,4015,133.8,5,1,1,0,47.1592,0.9924,0.9969,0.9557,0.9871,0.9484,0.9791,0.9801,0.985,1,1,1,1,1,1,787.841,416.754,681.099,414.117,771.218,495.594,663.048,490.055,0.052302,0.02607
4015,4016,133.8333,6,1,1,0,43.6331,0.9921,0.9956,0.9523,0.9781,0.9443,0.9676,0.9737,0.9773,1,1,1,1,1,1,788.956,431.843,679.042,421.185,769.17,508.518,664.421,501.036,0.088975,0.04329
4016,4017,133.8667,6,1,1,0,45.9471,0.9931,0.9946,0.9533,0.9663,0.9419,0.9524,0.9749,0.9749,1,1,1,1,1,1,787.026,440.456,679.425,426.977,769.222,513.953,665.639,504.474,0.05227,0.034377
4017,4018,133.9,6,1,1,0,46.8962,0.9924,0.9938,0.9427,0.9566,0.9287,0.9391,0.9594,0.9595,1,1,1,1,1,1,785.74,445.503,679.688,429.581,768.947,532.703,667.088,521.527,0.031135,0.015644
4018,4019,133.9333,6,1,1,0,45.2995,0.9917,0.9935,0.9366,0.9527,0.9211,0.9331,0.9449,0.9453,1,1,1,1,1,1,787.097,442.12,684.261,428.973,773.61,548.447,669.626,540.438,0.021722,0.027495
4019,4020,133.9667,5,1,1,0,45.9714,0.9921,0.9936,0.9406,0.9516,0.9255,0.9315,0.953,0.952,1,1,1,1,1,1,792.993,433.117,689.884,425.912,778.798,551.735,673.137,545.523,0.063866,0.037993
4020,4021,134.0,5,1,1,0,47.6587,0.9937,0.9953,0.9491,0.9641,0.9326,0.944,0.9677,0.9683,1,1,1,1,1,1,802.068,417.812,689.188,416.181,783.204,551.576,672.549,545.422,0.102399,0.056143
4021,4022,134.0333,6,1,1,0,44.6013,0.9938,0.9958,0.9494,0.9678,0.9346,0.9495,0.97,0.9714,1,1,1,1,1,1,812.945,408.858,694.269,408.362,790.018,550.628,677.097,546.226,0.079404,0.052556
4022,4023,134.0667,5,1,1,0,45.0618,0.9932,0.9975,0.9569,0.989,0.956,0.9828,0.9736,0.9814,1,1,1,1,1,1,818.741,394.798,715.805,393.918,800.665,546.808,682.945,545.071,0.08426,0.143676
4023,4024,134.1,5,1,1,0,52.2613,0.9929,0.9976,0.9502,0.988,0.9528,0.9825,0.976,0.9829,1,1,1,1,1,1,822.765,378.143,721.08,384.613,799.846,534.551,686.764,533.561,0.097145,0.060639
4024,4025,134.1333,5,1,1,0,48.088,0.9897,0.9985,0.9431,0.9954,0.9568,0.9927,0.9646,0.9826,1,1,1,1,1,1,828.322,365.714,727.398,377.044,805.937,534.275,687.982,535.469,0.075476,0.054656
4025,4026,134.1667,5,1,1,0,49.9805,0.9909,0.9986,0.9474,0.9958,0.9595,0.9933,0.9719,0.9861,1,1,1,1,1,1,833.229,363.678,732.681,373.484,807.949,525.387,692.054,527.363,0.02985,0.035793
4026,4027,134.2,6,1,1,0,52.1376,0.9903,0.9985,0.9449,0.9955,0.9584,0.9931,0.9681,0.984,1,1,1,1,1,1,835.235,367.536,735.158,375.297,810.751,527.479,696.024,531.672,0.024781,0.017497
4027,4028,134.2333,6,1,1,0,50.5221,0.9915,0.9981,0.9467,0.9929,0.9534,0.9893,0.9627,0.9777,1,1,1,1,1,1,838.819,375.616,738.299,379.131,813.688,534.443,698.816,540.413,0.05002,0.02805
4028,4029,134.2667,6,1,1,0,43.7258,0.9887,0.9986,0.945,0.9963,0.957,0.994,0.9511,0.9769,1,1,1,1,1,1,837.8,384.398,741.835,389.01,817.904,542.447,704.894,548.73,0.051737,0.061401
4029,4030,134.3,6,1,1,0,43.6046,0.9885,0.9984,0.94,0.9955,0.9516,0.9927,0.9419,0.9715,1,1,1,1,1,1,835.116,399.278,740.624,404.001,822.439,546.574,710.721,554.803,0.088815,0.08834
4030,4031,134.3333,6,1,1,0,51.9704,0.9897,0.9972,0.9304,0.9882,0.9407,0.9844,0.9382,0.9596,1,1,1,1,1,1,834.311,412.114,743.855,416.487,821.384,552.911,715.37,563.453,0.077643,0.077858
4031,4032,134.3667,5,1,1,0,46.1101,0.9901,0.9974,0.9332,0.9895,0.9438,0.9865,0.9433,0.9632,1,1,1,1,1,1,833.945,419.476,748.226,422.176,820.275,548.665,718.26,560.061,0.046031,0.044801
4032,4033,134.4,5,1,1,0,47.5022,0.99,0.9971,0.9366,0.9883,0.9481,0.9863,0.9473,0.9633,1,1,1,1,1,1,834.531,420.796,753.121,427.811,819.254,540.662,722.251,556.573,0.009353,0.048346
4033,4034,134.4333,6,1,1,0,51.4903,0.9859,0.9979,0.9318,0.9941,0.9519,0.9924,0.9282,0.9617,1,1,1,1,1,1,833.313,414.594,761.185,426.658,820.751,533.993,722.295,552.656,0.040758,0.052528
4034,4035,134.4667,5,1,1,0,49.8583,0.9874,0.9979,0.9425,0.995,0.9592,0.9938,0.9397,0.9675,1,1,1,1,1,1,838.421,406.484,770.407,422.645,817.154,520.723,722.717,541.509,0.064311,0.067486
4035,4036,134.5,5,1,1,0,51.2097,0.9811,0.9976,0.9118,0.9945,0.9417,0.9931,0.9192,0.9612,1,1,1,1,1,1,841.451,395.195,777.71,418.174,814.793,511.485,723.818,536.027,0.080192,0.058744
4036,4037,134.5333,5,1,1,0,49.6801,0.9659,0.9969,0.7699,0.9893,0.8496,0.9859,0.8998,0.9586,1,1,1,1,1,1,838.01,390.881,786.862,413.208,816.123,502.347,725.655,530.73,0.036951,0.069729
4037,4038,134.5667,5,1,1,0,52.1281,0.9506,0.9964,0.6715,0.9876,0.7795,0.9825,0.8754,0.9539,1,1,1,1,1,1,841.552,387.806,792.364,410.86,815.124,498.118,725.451,526.681,0.032048,0.04087
4038,4039,134.6,6,1,1,0,45.9464,0.9561,0.9962,0.7104,0.987,0.8031,0.9824,0.8666,0.9455,1,1,1,1,1,1,843.669,389.762,795.266,411.067,816.867,504.852,726.042,536.2,0.019482,0.019665
4039,4040,134.6333,5,1,1,0,45.1717,0.9655,0.9967,0.7713,0.989,0.8421,0.9851,0.8812,0.9488,1,1,1,1,1,1,845.105,393.156,796.609,410.96,818.746,512.163,727.241,543.871,0.024826,0.009074
4040,4041,134.6667,6,1,1,0,44.8174,0.9766,0.9972,0.8693,0.9929,0.9041,0.9902,0.8942,0.9511,1,1,1,1,1,1,852.417,398.302,793.125,411.963,816.617,514.257,725.389,541.433,0.061347,0.024874
4041,4042,134.7,6,1,1,0,49.6657,0.9877,0.9976,0.9401,0.9942,0.9527,0.9924,0.9434,0.9675,1,1,1,1,1,1,856.27,399.356,787.504,414.354,812.963,505.874,719.76,530.538,0.027073,0.041392
4042,4043,134.7333,6,1,1,0,41.3205,0.9903,0.9972,0.9411,0.9893,0.9492,0.9874,0.9486,0.9633,1,1,1,1,1,1,858.293,398.184,772.336,415.352,817.323,516.703,720.821,544.909,0.014881,0.096759
4043,4044,134.7667,4,1,1,0,42.0841,0.9901,0.9973,0.9382,0.9899,0.9463,0.9872,0.9431,0.9621,1,1,1,1,1,1,863.337,404.357,756.711,412.489,821.224,537.815,717.085,559.589,0.048774,0.097184
4044,4045,134.8,6,1,1,0,44.3598,0.9923,0.998,0.9473,0.9919,0.9519,0.9887,0.9594,0.9741,1,1,1,1,1,1,869.602,407.762,738.23,410.839,820.245,544.612,710.343,561.211,0.041032,0.106775
4045,4046,134.8333,6,1,1,0,42.0796,0.9906,0.9987,0.9378,0.9954,0.9494,0.9926,0.9519,0.9774,1,1,1,1,1,1,863.462,410.846,723.854,403.878,820.723,554.03,704.389,566.016,0.037241,0.086577
4046,4047,134.8667,6,1,1,0,42.456,0.9934,0.9975,0.9487,0.9836,0.9468,0.9769,0.9618,0.9711,1,1,1,1,1,1,852.256,419.995,705.941,397.978,811.693,551.151,699.001,560.583,0.079224,0.10328
4047,4048,134.9,6,1,1,0,43.066,0.99,0.9969,0.9487,0.9873,0.9447,0.9787,0.9435,0.9616,1,1,1,1,1,1,838.224,435.708,693.186,399.835,809.501,553.87,687.956,556.028,0.113775,0.069618
4048,4049,134.9333,6,1,1,0,42.7087,0.989,0.996,0.9486,0.9833,0.9451,0.974,0.9408,0.9565,1,1,1,1,1,1,813.309,447.574,677.684,399.777,803.437,550.105,684.048,552.862,0.152155,0.085472
4049,4050,134.9667,6,1,1,0,43.7882,0.9896,0.9954,0.9555,0.981,0.9525,0.9731,0.959,0.9671,1,1,1,1,1,1,799.67,466.515,671.029,394.708,798.298,522.558,688.142,525.608,0.140198,0.050249
4050,4051,135.0,5,1,1,0,43.6398,0.9899,0.9933,0.9555,0.9694,0.9461,0.9577,0.955,0.9572,1,1,1,1,1,1,800.699,482.796,663.835,393.376,789.178,516.633,683.792,518.008,0.103882,0.046586
4051,4052,135.0333,6,1,1,0,47.8893,0.9895,0.9923,0.9555,0.9659,0.9468,0.9542,0.9537,0.9549,1,1,1,1,1,1,794.176,480.721,669.251,392.465,781.058,524.935,684.709,523.542,0.047783,0.03833
4052,4053,135.0667,6,1,1,0,40.9111,0.9886,0.9911,0.9488,0.9586,0.9396,0.9442,0.933,0.9347,1,1,1,1,1,1,782.872,488.085,670.336,392.48,774.593,535.468,679.218,528.109,0.095008,0.007641
